Date,Open,High,Low,Close,Adj Close,Volume
2018-02-23,28.350000381469727,28.530000686645508,28.209999084472656,28.440000534057617,24.455331802368164,5776712.0
2018-02-26,28.600000381469727,28.8700008392334,28.579999923706055,28.84000015258789,24.79928970336914,4966456.0
2018-02-27,29.0,29.219999313354492,28.920000076293945,29.09000015258789,25.014263153076172,5992434.0
2018-02-28,29.09000015258789,29.200000762939453,29.010000228881836,29.049999237060547,24.979867935180664,7664643.0
2018-03-01,28.889999389648438,28.93000030517578,28.625,28.799999237060547,24.764896392822266,3995817.0
2018-03-02,28.65999984741211,28.700000762939453,28.395000457763672,28.56999969482422,24.56711769104004,6209402.0
2018-03-05,28.649999618530273,28.690000534057617,28.290000915527344,28.389999389648438,24.412336349487305,4562328.0
2018-03-06,28.690000534057617,28.690000534057617,28.530000686645508,28.579999923706055,24.57571792602539,3735600.0
2018-03-07,28.399999618530273,28.5,28.06999969482422,28.219999313354492,24.266155242919922,5455019.0
2018-03-08,28.389999389648438,28.520000457763672,28.290000915527344,28.350000381469727,24.37794303894043,5434070.0
2018-03-09,28.479999542236328,28.520000457763672,28.34000015258789,28.43000030517578,24.446735382080078,6212020.0
2018-03-12,28.719999313354492,28.799999237060547,28.600000381469727,28.600000381469727,24.59291648864746,5147690.0
2018-03-13,28.600000381469727,28.600000381469727,28.329999923706055,28.489999771118164,24.498327255249023,4003766.0
2018-03-14,28.299999237060547,28.3799991607666,28.190000534057617,28.34000015258789,24.36934471130371,4844801.0
2018-03-15,28.06999969482422,28.25,28.0,28.049999237060547,24.119976043701172,10614662.0
2018-03-16,28.100000381469727,28.18000030517578,27.790000915527344,28.030000686645508,24.1027774810791,9238718.0
2018-03-19,28.1200008392334,28.170000076293945,27.889999389648438,28.010000228881836,24.08557891845703,5939310.0
2018-03-20,28.0,28.084999084472656,27.809999465942383,28.049999237060547,24.119976043701172,4157885.0
2018-03-21,28.100000381469727,28.299999237060547,28.049999237060547,28.299999237060547,24.334949493408203,2848020.0
2018-03-22,28.25,28.280000686645508,28.010000228881836,28.18000030517578,24.231761932373047,4630718.0
2018-03-23,27.8799991607666,27.899999618530273,27.469999313354492,27.700000762939453,23.819013595581055,7818885.0
2018-03-26,27.459999084472656,27.579999923706055,27.329999923706055,27.520000457763672,23.664234161376953,5423098.0
2018-03-27,27.790000915527344,27.84000015258789,27.31999969482422,27.40999984741211,23.569643020629883,5105161.0
2018-03-28,27.360000610351562,27.389999389648438,27.06999969482422,27.100000381469727,23.303077697753906,5985210.0
2018-03-29,27.290000915527344,27.350000381469727,26.809999465942383,26.860000610351562,23.096704483032227,11070151.0
2018-04-03,26.43000030517578,26.780000686645508,26.3700008392334,26.549999237060547,22.830137252807617,6520503.0
2018-04-04,26.65999984741211,26.65999984741211,26.209999084472656,26.540000915527344,22.82154083251953,11777861.0
2018-04-05,26.790000915527344,27.0,26.59000015258789,26.809999465942383,23.053709030151367,5884605.0
2018-04-06,26.809999465942383,27.049999237060547,26.770000457763672,26.850000381469727,23.088104248046875,4996620.0
2018-04-09,26.799999237060547,26.920000076293945,26.649999618530273,26.8700008392334,23.105302810668945,4910170.0
2018-04-10,26.770000457763672,27.239999771118164,26.59000015258789,27.200000762939453,23.38906478881836,5293000.0
2018-04-11,27.139999389648438,27.219999313354492,26.84000015258789,26.889999389648438,23.122501373291016,5151572.0
2018-04-12,26.790000915527344,27.059999465942383,26.709999084472656,26.81999969482422,23.062305450439453,5073804.0
2018-04-13,26.90999984741211,26.920000076293945,26.670000076293945,26.709999084472656,22.96771812438965,3619196.0
2018-04-16,26.799999237060547,26.950000762939453,26.65999984741211,26.719999313354492,22.976316452026367,2390059.0
2018-04-17,26.780000686645508,26.850000381469727,26.6299991607666,26.68000030517578,22.941925048828125,3924841.0
2018-04-18,26.65999984741211,26.709999084472656,26.520000457763672,26.639999389648438,22.907527923583984,3568118.0
2018-04-19,26.799999237060547,26.90999984741211,26.610000610351562,26.709999084472656,22.96771812438965,7013101.0
2018-04-20,26.6299991607666,26.920000076293945,26.520000457763672,26.719999313354492,22.976316452026367,2958723.0
2018-04-23,26.600000381469727,27.094999313354492,26.600000381469727,26.969999313354492,23.19129180908203,3827300.0
2018-04-24,26.989999771118164,27.270000457763672,26.940000534057617,27.149999618530273,23.346073150634766,4132476.0
2018-04-26,27.25,27.25,26.399999618530273,26.56999969482422,22.847333908081055,7922868.0
2018-04-27,26.649999618530273,26.68000030517578,26.110000610351562,26.6299991607666,22.898929595947266,10458120.0
2018-04-30,26.540000915527344,26.979999542236328,26.399999618530273,26.84000015258789,23.079505920410156,10508920.0
2018-05-01,27.200000762939453,27.540000915527344,26.760000228881836,27.469999313354492,23.621238708496094,8329382.0
2018-05-02,27.43000030517578,27.56999969482422,27.06999969482422,27.520000457763672,23.664234161376953,6268060.0
2018-05-03,27.649999618530273,27.770000457763672,27.329999923706055,27.709999084472656,23.82761001586914,5543398.0
2018-05-04,27.770000457763672,27.850000381469727,27.440000534057617,27.549999237060547,23.69002914428711,3944077.0
2018-05-07,27.68000030517578,27.729999542236328,27.510000228881836,27.6200008392334,23.75022315979004,3536636.0
2018-05-08,27.809999465942383,28.049999237060547,27.639999389648438,27.90999984741211,23.999589920043945,5673054.0
2018-05-09,27.8799991607666,28.020000457763672,27.739999771118164,27.950000762939453,24.033987045288086,5545312.0
2018-05-10,28.100000381469727,28.149999618530273,27.979999542236328,28.079999923706055,24.14577293395996,5615353.0
2018-05-11,28.18000030517578,28.389999389648438,28.1299991607666,28.149999618530273,24.205963134765625,7526218.0
2018-05-14,27.350000381469727,27.6299991607666,27.31999969482422,27.6299991607666,24.45377540588379,9584156.0
2018-05-15,27.770000457763672,27.8799991607666,27.604999542236328,27.739999771118164,24.55113410949707,6630918.0
2018-05-16,27.8799991607666,27.8799991607666,27.719999313354492,27.770000457763672,24.577682495117188,5686607.0
2018-05-17,27.93000030517578,28.030000686645508,27.68000030517578,27.989999771118164,24.77239418029785,7193039.0
2018-05-18,28.18000030517578,28.239999771118164,27.969999313354492,28.170000076293945,24.931703567504883,4675083.0
2018-05-21,28.149999618530273,28.325000762939453,28.020000457763672,28.309999465942383,25.055606842041016,4865948.0
2018-05-22,28.25,28.299999237060547,27.790000915527344,27.860000610351562,24.657339096069336,4869870.0
2018-05-23,28.010000228881836,28.059999465942383,27.739999771118164,27.850000381469727,24.648488998413086,5396030.0
2018-05-24,27.68000030517578,27.790000915527344,27.5,27.760000228881836,24.568832397460938,3895727.0
2018-05-25,27.670000076293945,27.959999084472656,27.6200008392334,27.8700008392334,24.666187286376953,4668108.0
2018-05-28,27.6299991607666,27.815000534057617,27.6299991607666,27.729999542236328,24.542282104492188,2240920.0
2018-05-29,27.729999542236328,27.920000076293945,27.709999084472656,27.719999313354492,24.53343391418457,3418443.0
2018-05-30,27.510000228881836,27.600000381469727,27.09000015258789,27.209999084472656,24.08205795288086,6997130.0
2018-05-31,27.43000030517578,27.450000762939453,27.1200008392334,27.209999084472656,24.08205795288086,6394152.0
2018-06-01,26.81999969482422,26.950000762939453,26.549999237060547,26.799999237060547,23.71919059753418,5243629.0
2018-06-04,26.950000762939453,27.1299991607666,26.670000076293945,26.75,23.674938201904297,3441020.0
2018-06-05,26.729999542236328,26.799999237060547,26.530000686645508,26.65999984741211,23.595287322998047,5136338.0
2018-06-06,26.739999771118164,26.75,26.459999084472656,26.520000457763672,23.471378326416016,5470620.0
2018-06-07,26.75,26.969999313354492,26.520000457763672,26.729999542236328,23.657238006591797,3884258.0
2018-06-08,26.799999237060547,26.84000015258789,26.649999618530273,26.65999984741211,23.595287322998047,2177794.0
2018-06-12,26.8799991607666,26.899999618530273,26.510000228881836,26.559999465942383,23.50678062438965,6344729.0
2018-06-13,26.600000381469727,26.649999618530273,26.2549991607666,26.34000015258789,23.312070846557617,4766405.0
2018-06-14,26.239999771118164,26.329999923706055,26.075000762939453,26.200000762939453,23.18816375732422,5018469.0
2018-06-15,26.350000381469727,26.700000762939453,26.290000915527344,26.68000030517578,23.612985610961914,11209492.0
2018-06-18,26.780000686645508,27.110000610351562,26.739999771118164,27.049999237060547,23.940454483032227,5577000.0
2018-06-19,27.280000686645508,27.280000686645508,26.860000610351562,26.979999542236328,23.878498077392578,5977320.0
2018-06-20,27.229999542236328,27.719999313354492,27.09000015258789,27.719999313354492,24.53343391418457,7834273.0
2018-06-21,28.020000457763672,28.049999237060547,27.610000610351562,27.850000381469727,24.648488998413086,10838323.0
2018-06-22,28.0,28.739999771118164,27.889999389648438,28.649999618530273,25.356523513793945,8755923.0
2018-06-25,28.81999969482422,28.940000534057617,28.25,28.350000381469727,25.09100914001465,7395380.0
2018-06-26,28.190000534057617,28.639999389648438,28.100000381469727,28.450000762939453,25.179513931274414,4636045.0
2018-06-27,28.549999237060547,28.59000015258789,28.299999237060547,28.479999542236328,25.206066131591797,3836967.0
2018-06-28,28.440000534057617,28.780000686645508,28.260000228881836,28.65999984741211,25.365375518798828,6037967.0
2018-06-29,28.639999389648438,28.790000915527344,28.239999771118164,28.239999771118164,24.993654251098633,9829842.0
2018-07-02,28.350000381469727,28.350000381469727,27.799999237060547,27.829999923706055,24.630786895751953,5539825.0
2018-07-03,27.989999771118164,28.18000030517578,27.799999237060547,28.079999923706055,24.852046966552734,4170953.0
2018-07-04,28.100000381469727,28.18000030517578,27.950000762939453,28.100000381469727,24.869749069213867,5490267.0
2018-07-05,28.219999313354492,28.530000686645508,28.110000610351562,28.43000030517578,25.161813735961914,6642079.0
2018-07-06,28.5,28.989999771118164,28.43000030517578,28.989999771118164,25.657438278198242,6011828.0
2018-07-09,29.0,29.229999542236328,28.96500015258789,29.100000381469727,25.75479507446289,3822288.0
2018-07-10,29.260000228881836,29.31999969482422,28.600000381469727,28.799999237060547,25.48927879333496,5400420.0
2018-07-11,28.649999618530273,28.690000534057617,28.389999389648438,28.56999969482422,25.285720825195312,5264935.0
2018-07-12,28.729999542236328,29.25,28.700000762939453,29.200000762939453,25.843297958374023,8618119.0
2018-07-13,29.200000762939453,29.399999618530273,28.81999969482422,29.010000228881836,25.675138473510742,5601868.0
2018-07-16,29.030000686645508,29.1299991607666,28.790000915527344,28.940000534057617,25.613187789916992,3504240.0
2018-07-17,28.989999771118164,29.170000076293945,28.84000015258789,28.93000030517578,25.60433578491211,4468522.0
2018-07-18,29.010000228881836,29.06999969482422,28.920000076293945,29.020000457763672,25.683990478515625,3347090.0
2018-07-19,29.200000762939453,29.360000610351562,28.93000030517578,29.209999084472656,25.85214614868164,4740486.0
2018-07-20,29.209999084472656,29.399999618530273,29.155000686645508,29.360000610351562,25.98490333557129,3580359.0
2018-07-23,29.299999237060547,29.34000015258789,29.06999969482422,29.1200008392334,25.77249526977539,3479067.0
2018-07-24,29.3799991607666,29.3799991607666,29.200000762939453,29.219999313354492,25.860998153686523,2812869.0
2018-07-25,29.219999313354492,29.219999313354492,28.959999084472656,29.1200008392334,25.77249526977539,4055906.0
2018-07-26,29.079999923706055,29.15999984741211,28.78499984741211,29.010000228881836,25.675138473510742,4904443.0
2018-07-27,29.280000686645508,29.479999542236328,29.209999084472656,29.479999542236328,26.091110229492188,7335179.0
2018-07-30,29.299999237060547,29.31999969482422,29.18000030517578,29.31999969482422,25.949504852294922,2050795.0
2018-07-31,29.399999618530273,29.489999771118164,29.25,29.299999237060547,25.931800842285156,4337675.0
2018-08-01,29.299999237060547,29.329999923706055,28.985000610351562,29.06999969482422,25.728239059448242,3648818.0
2018-08-02,29.200000762939453,29.209999084472656,28.850000381469727,28.90999984741211,25.58663558959961,4133896.0
2018-08-03,29.040000915527344,29.100000381469727,28.59000015258789,28.639999389648438,25.347671508789062,4451700.0
2018-08-06,28.84000015258789,28.989999771118164,28.719999313354492,28.920000076293945,25.59548568725586,3095288.0
2018-08-07,28.989999771118164,29.09000015258789,28.940000534057617,29.09000015258789,25.745943069458008,5597067.0
2018-08-08,29.200000762939453,29.299999237060547,28.760000228881836,28.81999969482422,25.50697898864746,5211524.0
2018-08-09,28.940000534057617,29.290000915527344,28.809999465942383,29.170000076293945,25.81674575805664,3838818.0
2018-08-10,29.280000686645508,29.399999618530273,29.1200008392334,29.309999465942383,25.94065284729004,3956320.0
2018-08-13,29.229999542236328,29.229999542236328,29.059999465942383,29.170000076293945,25.81674575805664,4814684.0
2018-08-14,29.360000610351562,29.700000762939453,29.25,29.639999389648438,26.232717514038086,6744724.0
2018-08-15,29.770000457763672,30.149999618530273,29.690000534057617,30.149999618530273,26.684091567993164,7187667.0
2018-08-16,30.100000381469727,30.190000534057617,29.90999984741211,30.059999465942383,26.604434967041016,6704779.0
2018-08-17,30.100000381469727,30.389999389648438,29.969999313354492,30.280000686645508,26.799148559570312,4815777.0
2018-08-20,30.350000381469727,30.350000381469727,30.010000228881836,30.049999237060547,26.595584869384766,3484442.0
2018-08-21,30.010000228881836,30.040000915527344,29.450000762939453,29.510000228881836,26.11766242980957,4354004.0
2018-08-22,29.5,29.530000686645508,29.049999237060547,29.219999313354492,25.860998153686523,3269172.0
2018-08-23,29.100000381469727,29.110000610351562,28.59000015258789,28.719999313354492,25.418476104736328,7531725.0
2018-08-24,28.6299991607666,28.889999389648438,28.06999969482422,28.5,25.223764419555664,8914773.0
2018-08-27,28.579999923706055,28.610000610351562,28.31999969482422,28.520000457763672,25.241470336914062,3424585.0
2018-08-28,28.709999084472656,28.979999542236328,28.639999389648438,28.780000686645508,25.47157859802246,3858164.0
2018-08-29,28.989999771118164,29.43000030517578,28.899999618530273,29.43000030517578,26.046857833862305,7657707.0
2018-08-30,29.59000015258789,29.600000381469727,29.200000762939453,29.389999389648438,26.011455535888672,6752880.0
2018-08-31,29.299999237060547,29.59000015258789,29.270000457763672,29.5,26.108810424804688,8074726.0
2018-09-03,29.530000686645508,29.530000686645508,29.165000915527344,29.209999084472656,25.85214614868164,2558523.0
2018-09-04,29.1299991607666,29.15999984741211,28.690000534057617,28.799999237060547,25.48927879333496,3585014.0
2018-09-05,28.780000686645508,28.780000686645508,28.549999237060547,28.59000015258789,25.30341911315918,2973465.0
2018-09-06,28.5,28.65999984741211,28.360000610351562,28.530000686645508,25.25031852722168,4495929.0
2018-09-07,28.549999237060547,28.729999542236328,28.239999771118164,28.399999618530273,25.1352596282959,3347541.0
